timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-01 13:00:00,257,240.85063683159945,144.43698075929763,337.85664965611176,16.149363168400555,16.149363168400555,6.283798873759753,train,-9.568004959971464,231.28263187162798
1995-07-01 13:05:00,216,245.19774891855872,148.71019029360716,340.4296787965016,-29.197748918558716,29.197748918558716,13.517476288603683,train,-1.251184196666169,243.94656472189254
1995-07-01 13:10:00,224,226.14407784231045,122.610824681934,325.5678874970221,-2.144077842310452,2.144077842310452,0.9571776039011946,train,2.1710068596914534,228.3150847020019
1995-07-01 13:15:00,170,229.33529043916872,129.82717584380816,328.1900990682813,-59.33529043916872,59.33529043916872,34.903111817727996,train,-6.593494857291892,222.74179558187683
1995-07-01 13:20:00,178,200.92894216982717,106.49777019906948,296.4468828538808,-22.928942169827167,22.928942169827167,12.881428112928589,train,-8.355604821359403,192.57333734846776
1995-07-01 13:25:00,190,202.4955516267395,103.17421299205968,295.9300778002886,-12.495551626739513,12.495551626739513,6.576606084722869,train,-4.238425418647347,198.25712620809216
1995-07-01 13:30:00,154,203.42645586188897,100.51492963686036,297.94380894462057,-49.42645586188897,49.42645586188897,32.09510100060907,train,-8.533328922073874,194.8931269398151
1995-07-01 13:35:00,179,185.63372268899812,83.60027010237783,279.145145251257,-6.63372268899812,6.63372268899812,3.705990308345372,train,-8.325149642925073,177.30857304607304
1995-07-01 13:40:00,201,194.92980887730104,102.64787400534432,289.5092064870102,6.070191122698958,6.070191122698958,3.019995568407464,train,-7.864397063624431,187.0654118136766
1995-07-01 13:45:00,134,193.61731715132652,97.00329023257584,288.5229283404738,-59.61731715132652,59.61731715132652,44.490534855538186,train,-10.520820716809645,183.09649643451687
1995-07-01 13:50:00,159,162.4073572053141,69.31071327227022,267.6081721606803,-3.4073572053140992,3.4073572053140992,2.1429919395497987,train,-17.19812822394688,145.20922898136723
1995-07-01 13:55:00,206,172.62325543926633,67.05643050776905,262.4870583056728,33.37674456073367,33.37674456073367,16.202303106170213,train,-9.926479655531963,162.69677578373438
1995-07-01 14:00:00,134,189.08532814086297,91.33394789269305,285.8121940359637,-55.08532814086297,55.08532814086297,41.1084535296854,train,-12.648048283134381,176.43727985772858
1995-07-01 14:05:00,207,152.65057496058063,52.9196292574828,250.74304808815276,54.34942503941937,54.34942503941937,26.255760761768972,train,-3.177471677906684,149.47310328267395
1995-07-01 14:10:00,159,188.2095862187066,83.99048544290353,286.34731999984444,-29.20958621870659,29.20958621870659,18.370808827043085,train,-8.613579698800596,179.59600651990598
1995-07-01 14:15:00,143,158.10070802904892,57.9427431151865,260.03119217978536,-15.100708029048915,15.100708029048915,10.559935610803889,train,-3.3451606851547098,154.7555473438942
1995-07-01 14:20:00,115,155.32844772469798,58.31921871074368,242.10820932384945,-40.32844772469798,40.32844772469798,35.06821510783985,train,-7.1334845038231185,148.19496322087485
1995-07-01 14:25:00,162,137.28703979203686,37.19519171357205,227.1197683198602,24.712960207963135,24.712960207963135,15.254913614453086,train,-3.214819700038182,134.07222009199867
1995-07-01 14:30:00,143,156.09162299696413,61.1387266734394,259.03550714188424,-13.091622996964134,13.091622996964134,9.15498105273729,train,-8.542794089572867,147.54882890739125
1995-07-01 14:35:00,108,144.9354989940364,46.741871253468496,244.1551184184065,-36.93549899403641,36.93549899403641,34.1995357889269,train,-1.6591789375676678,143.27632005646873
1995-07-01 14:40:00,147,130.55748718555816,28.32579241558751,222.75762027733336,16.44251281444184,16.44251281444184,11.1853827908762,train,-3.4601010352184467,127.09738615033972
1995-07-01 14:45:00,137,144.90226961651683,46.938231961477925,247.75937533863456,-7.902269616516833,7.902269616516833,5.768079969953309,train,-5.989134497625403,138.91313511889143
1995-07-01 14:50:00,100,137.63754267057357,45.649169636178605,236.0981973606693,-37.637542670573566,37.637542670573566,37.63754229419815,train,5.9963501812929945,143.63389285186656
1995-07-01 14:55:00,166,122.09713305413524,18.010732158066855,216.58651402368395,43.90286694586476,43.90286694586476,26.447510049029916,train,6.309574429460918,128.40670748359616
