timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-23 00:00:00,323,5.780743515792329,0,,0,0,2,0.0,1.0,,,,,,
1995-08-23 00:05:00,403,6.0014148779611505,0,0.9999999969040247,0,0,2,0.0,1.0,323.0,0.0,323.0,0.0,,
1995-08-23 00:10:00,409,6.016157159698354,0,1.1101928344071823,0,0,2,0.0,1.0,363.0,56.568542494923804,363.0,56.568542494923804,,
1995-08-23 00:15:00,412,6.023447592961033,0,1.081057265865047,0,0,2,0.0,1.0,378.3333333333333,48.01388688008225,378.3333333333333,48.01388688008225,,
1995-08-23 00:20:00,393,5.976350909297934,0,1.065287650768487,0,0,2,0.0,1.0,386.75,42.664387959983685,386.75,42.664387959983685,,
1995-08-23 00:25:00,404,6.003887067106539,0,1.0128865953276118,0,0,2,0.0,1.0,388.0,37.05401462729782,388.0,37.05401462729782,,
1995-08-23 00:30:00,413,6.025865973825314,0,1.034129690185675,0,0,2,0.0,1.0,390.6666666666667,33.77967830910571,390.6666666666667,33.77967830910571,,
1995-08-23 00:35:00,365,5.902633333401366,0,1.0486035519259251,0,0,2,0.0,1.0,393.85714285714283,31.970968974099883,393.85714285714283,31.970968974099883,,
1995-08-23 00:40:00,338,5.82600010738045,0,0.9352978835738683,0,0,2,0.0,1.0,390.25,31.308374050951382,390.25,31.308374050951382,,
1995-08-23 00:45:00,391,5.971261839790462,0,0.8791907491581743,0,0,2,0.0,1.0,384.44444444444446,34.07385768852388,384.44444444444446,34.07385768852388,,
1995-08-23 00:50:00,321,5.7745515455444085,0,1.015320693286625,0,0,2,0.0,1.0,385.1,32.191958968385606,385.1,32.191958968385606,,
1995-08-23 00:55:00,258,5.556828061699537,0,0.8463566612392323,0,0,2,0.0,1.0,379.27272727272725,36.14164055239029,379.27272727272725,36.14164055239029,,
1995-08-23 01:00:00,223,5.4116460518550396,0,0.6988713299353372,0,1,2,0.25881904510252074,0.9659258262890683,369.1666666666667,49.12291324891682,369.1666666666667,49.12291324891682,323.0,
1995-08-23 01:05:00,418,6.037870919922137,0,0.6180138551001926,0,1,2,0.25881904510252074,0.9659258262890683,360.8333333333333,63.92016801282581,360.8333333333333,63.92016801282581,403.0,
1995-08-23 01:10:00,384,5.953243334287785,0,1.1544303765585353,0,1,2,0.25881904510252074,0.9659258262890683,362.0833333333333,64.95797009442245,362.0833333333333,64.95797009442245,409.0,
1995-08-23 01:15:00,292,5.680172609017068,0,1.0666666637037037,0,1,2,0.25881904510252074,0.9659258262890683,360.0,63.70528735013789,360.0,63.70528735013789,412.0,
1995-08-23 01:20:00,293,5.683579767338681,0,0.8342857119020408,0,1,2,0.25881904510252074,0.9659258262890683,350.0,64.21696179217905,350.0,64.21696179217905,393.0,
