timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-23 00:00:00,323,5.780743515792329,0,,0,0,2,0.0,1.0,,,,,,
1995-08-23 00:05:00,403,6.0014148779611505,0,0.9999999969040247,0,0,2,0.0,1.0,323.0,,323.0,323.0,,
1995-08-23 00:10:00,409,6.016157159698354,0,1.1101928344071823,0,0,2,0.0,1.0,403.0,,403.0,363.0,,
1995-08-23 00:15:00,412,6.023447592961033,0,1.081057265865047,0,0,2,0.0,1.0,409.0,323.0,409.0,378.3333333333333,,
1995-08-23 00:20:00,393,5.976350909297934,0,1.065287650768487,0,0,2,0.0,1.0,412.0,403.0,412.0,386.75,,
1995-08-23 00:25:00,404,6.003887067106539,0,1.0128865953276118,0,0,2,0.0,1.0,393.0,409.0,412.0,388.0,,
1995-08-23 00:30:00,413,6.025865973825314,0,1.034129690185675,0,0,2,0.0,1.0,404.0,412.0,412.0,390.6666666666667,,
1995-08-23 00:35:00,365,5.902633333401366,0,1.0486035519259251,0,0,2,0.0,1.0,413.0,393.0,413.0,393.85714285714283,,
1995-08-23 00:40:00,338,5.82600010738045,0,0.9352978835738683,0,0,2,0.0,1.0,365.0,404.0,413.0,390.25,,
1995-08-23 00:45:00,391,5.971261839790462,0,0.8791907491581743,0,0,2,0.0,1.0,338.0,413.0,413.0,384.44444444444446,,
1995-08-23 00:50:00,321,5.7745515455444085,0,1.015320693286625,0,0,2,0.0,1.0,391.0,365.0,413.0,385.1,,
1995-08-23 00:55:00,258,5.556828061699537,0,0.8463566612392323,0,0,2,0.0,1.0,321.0,338.0,413.0,379.27272727272725,,
1995-08-23 01:00:00,223,5.4116460518550396,0,0.6988713299353372,0,1,2,0.25881904510252074,0.9659258262890683,258.0,391.0,413.0,369.1666666666667,,
1995-08-23 01:05:00,418,6.037870919922137,0,0.6180138551001926,0,1,2,0.25881904510252074,0.9659258262890683,223.0,321.0,413.0,360.8333333333333,,
1995-08-23 01:10:00,384,5.953243334287785,0,1.1544303765585353,0,1,2,0.25881904510252074,0.9659258262890683,418.0,258.0,418.0,362.0833333333333,,
1995-08-23 01:15:00,292,5.680172609017068,0,1.0666666637037037,0,1,2,0.25881904510252074,0.9659258262890683,384.0,223.0,418.0,360.0,,
1995-08-23 01:20:00,293,5.683579767338681,0,0.8342857119020408,0,1,2,0.25881904510252074,0.9659258262890683,292.0,418.0,418.0,350.0,,
