timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-07-01 11:00:00,301.0,5.71042701737487,0,0.9999999966777409,0,11,5,0.258819045102521,-0.9659258262890682,301.0,0.0,301.0,0.0,,
1995-07-01 11:05:00,267.0,5.5909869805108565,0,0.9401408417600675,0,11,5,0.258819045102521,-0.9659258262890682,284.0,24.041630560342615,284.0,24.041630560342615,,
1995-07-01 11:10:00,242.0,5.493061443340548,0,0.8962962929766805,0,11,5,0.258819045102521,-0.9659258262890682,270.0,29.614185789921695,270.0,29.614185789921695,,
1995-07-01 11:15:00,282.0,5.645446897643238,0,1.0329670291832709,0,11,5,0.258819045102521,-0.9659258262890682,273.0,24.91318258807306,273.0,24.91318258807306,,
1995-07-01 11:20:00,318.0,5.765191102784844,0,1.1276595704692922,0,11,5,0.258819045102521,-0.9659258262890682,282.0,29.50423698386386,282.0,29.50423698386386,,
1995-07-01 11:25:00,344.0,5.84354441703136,0,1.1767388785288295,0,11,5,0.258819045102521,-0.9659258262890682,292.3333333333333,36.565922204515324,292.3333333333333,36.565922204515324,,
1995-07-01 11:30:00,326.0,5.7899601708972535,0,1.0971153809231693,0,11,5,0.258819045102521,-0.9659258262890682,297.14285714285717,35.72314175912944,297.14285714285717,35.72314175912944,,
1995-07-01 11:35:00,361.0,5.8916442118257715,0,1.1831216675686302,0,11,5,0.258819045102521,-0.9659258262890682,305.125,40.04439500639974,305.125,40.04439500639974,,
1995-07-01 11:40:00,319.0,5.768320995793772,0,1.0402173879123346,0,11,5,0.258819045102521,-0.9659258262890682,306.6666666666667,37.742548933531246,306.6666666666667,37.742548933531246,,
1995-07-01 11:45:00,205.0,5.327876168789581,0,0.6913996604000011,0,11,5,0.258819045102521,-0.9659258262890682,296.5,47.9565775815303,296.5,47.9565775815303,,
1995-07-01 11:50:00,307.0,5.730099782973574,0,1.0320904610779356,0,11,5,0.258819045102521,-0.9659258262890682,297.45454545454544,45.60562166304422,297.45454545454544,45.60562166304422,,
1995-07-01 11:55:00,286.0,5.659482215759621,0,0.9645868432897577,0,11,5,0.258819045102521,-0.9659258262890682,296.5,43.60879811147372,296.5,43.60879811147372,,
1995-07-01 12:00:00,241.0,5.488937726156687,0,0.8267581446766444,0,12,5,1.2246467991473532e-16,-1.0,291.5,46.39651240811495,291.5,46.39651240811495,301.0,
1995-07-01 12:05:00,249.0,5.521460917862246,0,0.8586206866944114,0,12,5,1.2246467991473532e-16,-1.0,290.0,47.53754497045659,290.0,47.53754497045659,267.0,
1995-07-01 12:10:00,256.0,5.54907608489522,0,0.8792215195905385,0,12,5,1.2246467991473532e-16,-1.0,291.1666666666667,46.410879079906444,291.1666666666667,46.410879079906444,242.0,
1995-07-01 12:15:00,214.0,5.3706380281276624,0,0.7495621690032849,0,12,5,1.2246467991473532e-16,-1.0,285.5,51.50375096666615,285.5,51.50375096666615,282.0,
